Crossing,AEP,Adopted Flow (m^3/s),Barrels,Diameter (m),Barrel Shape,Barrel Material,Inlet Type,Inlet Edge Type,Span (m),Rise (m),Barrel Length (m),Inlet Invert Elev (m),Outlet Invert Elev (m),Roadway Width (m),Roadway Elevation (m),Tailwater Elevation (m),US Headwater (m),Status,Error Message,Computed Flow (Q @ DS_h TW) (m^3/s),Headwater (Q @ DS_h TW) (m),HW:D (Q @ DS_h TW),Outlet Velocity (Q @ DS_h TW) (m/s),Flow Type (Q @ DS_h TW),Overtopping (Q @ DS_h TW),Workspace (Q @ DS_h TW),Computed Flow (Q @ Invert TW) (m^3/s),Headwater (Q @ Invert TW) (m),HW:D (Q @ Invert TW),Outlet Velocity (Q @ Invert TW) (m/s),Flow Type (Q @ Invert TW),Overtopping (Q @ Invert TW),Workspace (Q @ Invert TW),Headwater (HW = US_h) (m),HW:D (HW = US_h),"Computed Flow (HW = US_h, Q @ DS_h TW) (m^3/s)","Outlet Velocity (HW = US_h, Q @ DS_h TW) (m/s)","Flow Type (HW = US_h, Q @ DS_h TW)","Overtopping (HW = US_h, Q @ DS_h TW)","Workspace (HW = US_h, Q @ DS_h TW)",Headwater (HW:D = 1.50) (m),HW:D (HW:D = 1.50),"Computed Flow (HW:D = 1.50, Q @ Invert TW) (m^3/s)","Outlet Velocity (HW:D = 1.50, Q @ Invert TW) (m/s)","Flow Type (HW:D = 1.50, Q @ Invert TW)","Overtopping (HW:D = 1.50, Q @ Invert TW)","Workspace (HW:D = 1.50, Q @ Invert TW)"
CULVERT 001 (02.00p),02.00p,1.34,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,31.1000,174.0460,173.8140,10.0000,224.0460,174.4086,175.1835,Success,,1.3400,175.6000,1.7267,2.5800,7-M2c,No,C:\Temp\hy8\CULVERT 001\Fixed Flow Runs\CULVERT 001 _Q _ DS_h TW _2_.hy8,1.3400,175.6000,1.7267,2.5800,7-M2c,No,C:\Temp\hy8\CULVERT 001\Fixed Flow Runs\CULVERT 001 _Q _ Invert TW_.hy8,175.1800,1.2600,1.0600,2.3200,7-M2c,No,C:\Temp\hy8\CULVERT 001 _02_00p_\HW _ US_h_ Q _ DS_h TW,175.3900,1.4933,1.2100,2.4500,7-M2c,No,C:\Temp\hy8\CULVERT 001 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 001 (20.00p),20.00p,0.582,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,31.1000,174.0460,173.8140,10.0000,224.0460,174.3590,174.7084,Success,,0.5800,174.7900,0.8267,1.4400,3-M2t,No,C:\Temp\hy8\CULVERT 001\Fixed Flow Runs\CULVERT 001 _Q _ DS_h TW _1_.hy8,0.5800,174.7900,0.8267,1.8500,2-M2c,No,C:\Temp\hy8\CULVERT 001\Fixed Flow Runs\CULVERT 001 _Q _ Invert TW_.hy8,174.7100,0.7378,0.4700,1.1800,3-M1t,No,C:\Temp\hy8\CULVERT 001 _20_00p_\HW _ US_h_ Q _ DS_h TW,175.4000,1.5044,1.2100,2.4600,7-M2c,No,C:\Temp\hy8\CULVERT 001 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 003,02.00p,0.757,1,0.8999999999999773,,,,,,,,,,,,,,Failed,Unable to bracket the requested headwater.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULVERT 003,20.00p,0.305,1,0.8999999999999773,,,,,,,,,,,,,,Failed,Unable to bracket the requested headwater.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULVERT 004 (02.00p),02.00p,33.338,23,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,34.9000,171.9650,171.5290,10.0000,221.9650,173.4318,174.3046,Success,,33.3400,174.6900,3.0278,2.2800,4-FFf,No,C:\Temp\hy8\CULVERT 004\Fixed Flow Runs\CULVERT 004 _Q _ DS_h TW _2_.hy8,33.3400,173.5800,1.7944,2.6900,7-M2c,No,C:\Temp\hy8\CULVERT 004\Fixed Flow Runs\CULVERT 004 _Q _ Invert TW_.hy8,174.3000,2.5944,27.7000,1.8900,4-FFf,No,C:\Temp\hy8\CULVERT 004 _02_00p_\HW _ US_h_ Q _ DS_h TW,173.3300,1.5167,30.2900,2.5600,7-M2c,No,C:\Temp\hy8\CULVERT 004 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 004 (20.00p),20.00p,18.107,23,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,34.9000,171.9650,171.5290,10.0000,221.9650,172.9634,173.3057,Success,,18.1100,173.3400,1.5278,1.2400,4-FFf,No,C:\Temp\hy8\CULVERT 004\Fixed Flow Runs\CULVERT 004 _Q _ DS_h TW _1_.hy8,18.1100,172.8700,1.0056,2.0600,7-M2c,No,C:\Temp\hy8\CULVERT 004\Fixed Flow Runs\CULVERT 004 _Q _ Invert TW_.hy8,173.3000,1.4833,17.3100,1.1800,4-FFf,No,C:\Temp\hy8\CULVERT 004 _20_00p_\HW _ US_h_ Q _ DS_h TW,173.3100,1.4944,30.1600,2.5500,7-M2c,No,C:\Temp\hy8\CULVERT 004 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 005 (02.00p),02.00p,0.621,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,24.9000,178.3690,178.2650,10.0000,228.3690,178.3654,179.1457,Success,,0.6200,179.1600,0.8789,1.8900,2-M2c,No,C:\Temp\hy8\CULVERT 005\Fixed Flow Runs\CULVERT 005 _Q _ DS_h TW _2_.hy8,0.6200,179.1600,0.8789,1.8900,2-M2c,No,C:\Temp\hy8\CULVERT 005\Fixed Flow Runs\CULVERT 005 _Q _ Invert TW_.hy8,179.1500,0.8678,0.6000,1.8700,2-M2c,No,C:\Temp\hy8\CULVERT 005 _02_00p_\HW _ US_h_ Q _ DS_h TW,179.7200,1.5011,1.1900,2.4300,7-M2c,No,C:\Temp\hy8\CULVERT 005 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 005 (20.00p),20.00p,0.282,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,24.9000,178.3690,178.2650,10.0000,228.3690,178.3373,178.8764,Success,,0.2800,178.8700,0.5567,1.4800,2-M2c,No,C:\Temp\hy8\CULVERT 005\Fixed Flow Runs\CULVERT 005 _Q _ DS_h TW _1_.hy8,0.2800,178.8700,0.5567,1.4800,2-M2c,No,C:\Temp\hy8\CULVERT 005\Fixed Flow Runs\CULVERT 005 _Q _ Invert TW_.hy8,178.8800,0.5678,0.2900,1.4900,2-M2c,No,C:\Temp\hy8\CULVERT 005 _20_00p_\HW _ US_h_ Q _ DS_h TW,179.7200,1.5011,1.1900,2.4300,7-M2c,No,C:\Temp\hy8\CULVERT 005 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 006 (02.00p),02.00p,0.219,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,30.2000,178.6780,178.5180,10.0000,228.6780,178.6036,179.1466,Success,,0.2200,179.1100,0.4800,1.3800,2-M2c,No,C:\Temp\hy8\CULVERT 006\Fixed Flow Runs\CULVERT 006 _Q _ DS_h TW _2_.hy8,0.2200,179.1100,0.4800,1.3800,2-M2c,No,C:\Temp\hy8\CULVERT 006\Fixed Flow Runs\CULVERT 006 _Q _ Invert TW_.hy8,179.1400,0.5133,0.2500,1.4200,2-M2c,No,C:\Temp\hy8\CULVERT 006 _02_00p_\HW _ US_h_ Q _ DS_h TW,180.0300,1.5022,1.1700,2.4200,7-M2c,No,C:\Temp\hy8\CULVERT 006 _02_00p_\HW_D _ 1_50_ Q _ Invert TW
CULVERT 006 (20.00p),20.00p,0.102,1,0.9000000000000057,Circle,Corrugated Steel,Straight,Thin Edge Projecting,0.9000,0.9000,30.2000,178.6780,178.5180,10.0000,228.6780,178.5583,178.9380,Success,,0.1000,178.9700,0.3244,1.1200,2-M2c,No,C:\Temp\hy8\CULVERT 006\Fixed Flow Runs\CULVERT 006 _Q _ DS_h TW _1_.hy8,0.1000,178.9700,0.3244,1.1200,2-M2c,No,C:\Temp\hy8\CULVERT 006\Fixed Flow Runs\CULVERT 006 _Q _ Invert TW_.hy8,179.0400,0.4022,0.0000,0.0400,3-M1t,No,C:\Temp\hy8\CULVERT 006 _20_00p_\HW _ US_h_ Q _ DS_h TW,180.0300,1.5022,1.1700,2.4200,7-M2c,No,C:\Temp\hy8\CULVERT 006 _20_00p_\HW_D _ 1_50_ Q _ Invert TW
